,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
2692,56171.7928951,-0.32300011,1.011719,0.000244,1.175698,0.000293,1.006327,0.000243,
2693,56171.81332856,-0.30026901,1.019127,0.000244,1.184666,0.000293,1.01372,0.000243,
2694,56171.83376192,-0.27753803,1.016112,0.000244,1.181064,0.000293,1.010744,0.000243,
2695,56171.85419518,-0.25480716,1.021807,0.000244,1.187957,0.000293,1.016433,0.000243,
2696,56171.87462865,-0.23207605,1.01851,0.000244,1.184033,0.000293,1.013177,0.000243,
2697,56171.89506201,-0.20934507,1.015846,0.000244,1.18086,0.000293,1.010551,0.000243,
2698,56171.91549527,-0.1866142,1.016161,0.000244,1.181287,0.000293,1.010888,0.000243,
2699,56171.93592873,-0.1638831,1.009149,0.000244,1.1729,0.000293,1.003935,0.000242,
2700,56171.95636209,-0.14115212,1.007973,0.000244,1.171516,0.000293,1.002789,0.000242,
2701,56171.97679545,-0.11842113,1.001962,0.000244,1.164333,0.000293,0.996832,0.000242,
2702,56171.99722881,-0.09569015,0.996283,0.000244,1.157552,0.000293,0.991206,0.000242,
2703,56172.01766217,-0.07295917,0.988696,0.000244,1.148484,0.000293,0.98368,0.000242,
2704,56172.03809553,-0.05022818,0.937965,0.000244,1.087526,0.000293,0.933228,0.000242,
2705,56172.05852889,-0.0274972,0.881797,0.000244,1.020057,0.000292,0.877364,0.000242,
2706,56172.07896225,-0.00476621,0.850976,0.000244,0.983058,0.000292,0.846717,0.000242,
2707,56172.0993956,0.01796476,0.869247,0.000243,1.005056,0.000292,0.864917,0.000242,
2708,56172.11982896,0.04069574,0.925088,0.000243,1.072202,0.000292,0.920501,0.000242,
2709,56172.14026232,0.06342673,0.973694,0.000243,1.130641,0.000292,0.968888,0.000242,
2710,56172.16069578,0.08615782,0.993776,0.000243,1.154825,0.000292,0.988894,0.000242,
2711,56172.18112903,0.10888868,0.997008,0.000243,1.158745,0.000292,0.992133,0.000242,
2712,56172.20156239,0.13161967,1.00064,0.000243,1.163142,0.000292,0.99577,0.000242,
2713,56172.22199585,0.15435076,1.004917,0.000243,1.16831,0.000292,1.000049,0.000242,
2714,56172.2424291,0.17708162,1.008323,0.000243,1.172427,0.000292,1.003462,0.000242,
2715,56172.26286246,0.19981261,1.013191,0.000243,1.17832,0.000292,1.00833,0.000242,
2716,56172.28329592,0.2225437,1.014713,0.000243,1.180164,0.000292,1.009867,0.000242,
2717,56172.30372917,0.24527456,1.018351,0.000243,1.184569,0.000292,1.013511,0.000242,
2718,56172.34459598,0.29073663,1.016688,0.000243,1.182654,0.000292,1.011902,0.000242,
2719,56172.36502923,0.31346749,1.011784,0.000243,1.176812,0.000292,1.007045,0.000242,
2720,56172.38546269,0.33619859,1.008595,0.000243,1.172984,0.000292,1.003893,0.000242,
2721,56172.40589604,0.35892956,1.006205,0.000243,1.170125,0.000292,1.001537,0.000242,
2722,56172.4263293,0.38166043,0.998502,0.000243,1.160918,0.000292,0.993892,0.000242,
2723,56172.44676275,0.40439152,1.002886,0.000243,1.166237,0.000292,0.998279,0.000242,
2724,56172.4671961,0.42712249,0.989092,0.000243,1.149696,0.000292,0.984571,0.000242,
2725,56172.48762945,0.44985346,0.980221,0.000243,1.139047,0.000292,0.975763,0.000242,
2726,56172.50806281,0.47258444,0.955653,0.000243,1.109545,0.000291,0.951328,0.000241,
2727,56172.52849616,0.49531542,0.947156,0.000242,1.099401,0.000291,0.942891,0.000241,
2728,56172.54892951,-0.48195361,0.956543,0.000242,1.110723,0.000291,0.952257,0.000241,
2729,56172.56936286,-0.45922264,0.967616,0.000242,1.124059,0.000291,0.963302,0.000241,
2730,56172.58979621,-0.43649167,0.990859,0.000242,1.152032,0.00029,0.986464,0.000241,
2731,56172.61022966,-0.41376058,0.994607,0.000241,1.156598,0.00029,0.990218,0.00024,
2732,56172.63066301,-0.39102961,1.000972,0.000241,1.164248,0.00029,0.996577,0.00024,
2733,56172.65109626,-0.36829875,1.001151,0.000241,1.164516,0.00029,0.996778,0.00024,
2734,56172.67152971,-0.34556766,1.008166,0.000241,1.172986,0.000289,1.003784,0.00024,
2735,56172.69196296,-0.3228368,1.011322,0.000241,1.1768,0.000289,1.006949,0.00024,
2736,56172.71239631,-0.30010583,1.012301,0.00024,1.178013,0.000289,1.007947,0.000239,
2737,56172.73282976,-0.27737475,1.018099,0.00024,1.185016,0.000289,1.013743,0.000239,
2738,56172.75326301,-0.25464388,1.015142,0.00024,1.18149,0.000288,1.010821,0.000239,
2739,56172.77369635,-0.23191292,1.018951,0.00024,1.186112,0.000288,1.014636,0.000239,
2740,56172.7941298,-0.20918184,1.014492,0.00024,1.180779,0.000288,1.010219,0.000239,
2741,56172.81456305,-0.18645098,1.010272,0.000239,1.175716,0.000287,1.006039,0.000238,
2742,56172.8349964,-0.16372,1.01153,0.000239,1.177264,0.000287,1.007314,0.000238,
2743,56172.85542984,-0.14098893,0.999818,0.000239,1.163224,0.000287,0.995673,0.000238,
2744,56172.87586309,-0.11825807,1.001323,0.000239,1.165054,0.000287,0.997194,0.000238,
2745,56172.89629653,-0.095527,0.99563,0.000238,1.158211,0.000286,0.991546,0.000237,
2746,56172.91672988,-0.07279603,0.979871,0.000238,1.139275,0.000286,0.975874,0.000237,
2747,56172.93716313,-0.05006516,0.942685,0.000238,1.094622,0.000286,0.938861,0.000237,
2748,56172.95759657,-0.02733409,0.874483,0.000238,1.012676,0.000286,0.870954,0.000237,
2749,56172.97802992,-0.00460312,0.849845,0.000238,0.983068,0.000286,0.846435,0.000237,
2750,56172.99846326,0.01812784,0.868701,0.000238,1.005752,0.000286,0.865234,0.000237,
2751,56173.0188966,0.0408588,0.917625,0.000238,1.06456,0.000286,0.913983,0.000237,
2752,56173.03932995,0.06358978,0.980596,0.000238,1.140295,0.000286,0.976726,0.000237,
2753,56173.05976329,0.08632074,0.986873,0.000238,1.147803,0.000286,0.983,0.000237,
2754,56173.08019664,0.10905171,0.996165,0.000238,1.158984,0.000286,0.992277,0.000237,
2755,56173.10062998,0.13178267,0.99892,0.000238,1.162325,0.000286,0.995044,0.000237,
2756,56173.12106332,0.15451363,1.002845,0.000238,1.167025,0.000286,0.998975,0.000237,
2757,56173.14149666,0.1772446,1.009249,0.000238,1.174744,0.000286,1.005377,0.000237,
2758,56173.16193,0.19997556,1.009765,0.000238,1.175362,0.000286,1.005913,0.000237,
2759,56173.18236345,0.22270664,1.013071,0.000238,1.179376,0.000286,1.009228,0.000237,
2760,56173.20279679,0.2454376,1.015247,0.000238,1.182003,0.000286,1.011418,0.000237,
2761,56173.22323003,0.26816845,1.014427,0.000238,1.181003,0.000286,1.010623,0.000237,
2762,56173.24366347,0.29089953,1.011811,0.000238,1.177868,0.000286,1.008039,0.000237,
2763,56173.26409681,0.31363049,1.013828,0.000238,1.18032,0.000286,1.010071,0.000237,
2764,56173.28453005,0.33636134,1.002748,0.000238,1.166987,0.000286,0.999054,0.000237,
2765,56173.30496349,0.35909241,1.007346,0.000238,1.172549,0.000286,1.003656,0.000237,
2766,56173.32539683,0.38182337,1.000263,0.000238,1.164042,0.000286,0.996621,0.000237,
2767,56173.34583007,0.40455422,0.995133,0.000238,1.157889,0.000286,0.991531,0.000237,
2768,56173.36626351,0.42728529,0.995601,0.000238,1.158442,0.000286,0.992019,0.000237,
2769,56173.38669685,0.45001626,0.971006,0.000238,1.128897,0.000286,0.967534,0.000237,
2770,56173.40713008,0.4727471,0.958011,0.000238,1.113262,0.000286,0.954606,0.000237,
2771,56173.42756352,0.49547817,0.944018,0.000238,1.096468,0.000286,0.940683,0.000237,
2772,56173.44799686,-0.48179087,0.951328,0.000238,1.105251,0.000286,0.947988,0.000237,
2773,56173.4684302,-0.45905991,0.969228,0.000238,1.126762,0.000286,0.965846,0.000237,
2774,56173.48886353,-0.43632896,0.986362,0.000238,1.147374,0.000286,0.982941,0.000237,
2775,56173.50929677,-0.41359811,0.996201,0.000238,1.159197,0.000286,0.992767,0.000237,
2776,56173.52973021,-0.39086704,0.997532,0.000238,1.160815,0.000286,0.994115,0.000237,
2777,56173.55016354,-0.36813608,1.003165,0.000238,1.167585,0.000286,0.999751,0.000237,
2778,56173.57059688,-0.34540512,1.007111,0.000238,1.172323,0.000285,1.003705,0.000237,
2779,56173.59103021,-0.32267417,1.011171,0.000238,1.177206,0.000285,1.007773,0.000237,
2780,56173.61146355,-0.29994321,1.013314,0.000237,1.17979,0.000285,1.00993,0.000237,
2781,56173.63189688,-0.27721226,1.015857,0.000237,1.182895,0.000285,1.012486,0.000237,
2782,56173.65233032,-0.25448119,1.018762,0.000237,1.186372,0.000285,1.015403,0.000236,
2783,56173.67276355,-0.23175035,1.013346,0.000237,1.179864,0.000285,1.010027,0.000236,
2784,56173.69319689,-0.20901939,1.017892,0.000237,1.185335,0.000285,1.01458,0.000236,
2785,56173.71363032,-0.18628833,1.010509,0.000237,1.176488,0.000285,1.007242,0.000236,
2786,56173.73406355,-0.16355749,1.007769,0.000237,1.173198,0.000285,1.004533,0.000236,
2787,56173.75449699,-0.14082641,1.0076,0.000237,1.173013,0.000284,1.004385,0.000236,
2788,56173.77493032,-0.11809546,0.995578,0.000237,1.158539,0.000284,0.992423,0.000236,
2789,56173.79536355,-0.09536462,0.99812,0.000237,1.161608,0.000284,0.994978,0.000236,
2790,56173.81579698,-0.07263356,0.984408,0.000237,1.145145,0.000284,0.98133,0.000236,
2791,56173.83623031,-0.04990261,0.935413,0.000236,1.086268,0.000284,0.932508,0.000236,
2792,56173.85666355,-0.02717176,0.881991,0.000236,1.022053,0.000284,0.879271,0.000236,
2793,56173.87709698,-0.0044407,0.844588,0.000236,0.977084,0.000284,0.842001,0.000236,
2794,56173.89753031,0.01829025,0.870045,0.000236,1.007699,0.000284,0.867399,0.000235,
2795,56173.91796354,0.04102109,0.919403,0.000236,1.06705,0.000284,0.916626,0.000235,
2796,56173.93839697,0.06375215,0.975076,0.000236,1.133962,0.000284,0.972151,0.000236,
2797,56173.9588303,0.0864831,0.990791,0.000237,1.152846,0.000284,0.987839,0.000236,
2798,56173.97926353,0.10921394,0.992361,0.000237,1.154762,0.000285,0.989426,0.000236,
2799,56173.99969696,0.131945,0.998895,0.000237,1.16262,0.000285,0.995961,0.000236,
2800,56174.02013029,0.15467595,1.000299,0.000237,1.164297,0.000285,0.997382,0.000237,
2801,56174.04056371,0.177407,1.007643,0.000238,1.173147,0.000286,1.004726,0.000237,
2802,56174.06099694,0.20013784,1.009604,0.000238,1.175503,0.000286,1.006702,0.000237,
2803,56174.08143027,0.22286879,1.014432,0.000238,1.18131,0.000286,1.011538,0.000238,
2804,56174.1018636,0.24559974,1.01253,0.000238,1.17902,0.000286,1.009662,0.000238,
2805,56174.12229692,0.26833068,1.01471,0.000239,1.181706,0.000287,1.011857,0.000238,
2806,56174.14273025,0.29106163,1.013867,0.000239,1.180706,0.000287,1.011038,0.000238,
2807,56174.16316358,0.31379258,1.009393,0.000239,1.17532,0.000287,1.006597,0.000239,
2808,56174.1835969,0.33652352,1.010528,0.00024,1.176695,0.000288,1.00775,0.000239,
2809,56174.20403023,0.35925447,1.000835,0.00024,1.165057,0.000288,0.998105,0.000239,
2810,56174.22446366,0.38198553,1.003797,0.00024,1.168628,0.000288,1.001079,0.000239,
2811,56174.24489688,0.40471636,0.994947,0.00024,1.157993,0.000289,0.992274,0.00024,
2812,56174.26533021,0.42744731,0.991772,0.000241,1.154213,0.000289,0.989128,0.00024,
2813,56174.28576363,0.45017836,0.976007,0.000241,1.135258,0.000289,0.973425,0.00024,
2814,56174.30619686,0.4729092,0.953973,0.000241,1.108784,0.00029,0.95147,0.00024,
2815,56174.32663028,0.49564025,0.948323,0.000241,1.102007,0.00029,0.945854,0.000241,
2816,56174.3470636,-0.48162881,0.950228,0.000242,1.104327,0.00029,0.947773,0.000241,
2817,56174.36749683,-0.45889797,0.969933,0.000242,1.128018,0.000291,0.967448,0.000241,
2818,56174.38793025,-0.43616692,0.98923,0.000242,1.15122,0.000291,0.986716,0.000242,
2819,56174.40836357,-0.41343598,0.993168,0.000242,1.155949,0.000291,0.990664,0.000242,
2820,56174.4287968,-0.39070514,1.000817,0.000242,1.165184,0.000291,0.998314,0.000242,
2821,56174.44923022,-0.36797409,1.001017,0.000242,1.165408,0.000291,0.998534,0.000242,
2822,56174.46966354,-0.34524315,1.006611,0.000242,1.172123,0.000291,1.004135,0.000242,
2823,56174.49009686,-0.32251221,1.012018,0.000242,1.178655,0.000291,1.009549,0.000242,
2824,56174.51053018,-0.29978127,1.011601,0.000243,1.178186,0.000291,1.009154,0.000242,
2825,56174.5309635,-0.27705033,1.018393,0.000243,1.186349,0.000291,1.015951,0.000242,
2826,56174.55139682,-0.25431939,1.015288,0.000243,1.182595,0.000291,1.012874,0.000242,
2827,56174.57183015,-0.23158844,1.0158,0.000243,1.183242,0.000291,1.013405,0.000242,
2828,56174.59226347,-0.2088575,1.017108,0.000243,1.18485,0.000291,1.014731,0.000242,
2829,56174.61269688,-0.18612646,1.011391,0.000243,1.177974,0.000291,1.009048,0.000242,
2830,56174.6331302,-0.16339553,1.008721,0.000243,1.174798,0.000291,1.006405,0.000242,
2831,56174.65356342,-0.1406647,1.003644,0.000243,1.168686,0.000291,1.00136,0.000242,
2832,56174.67399684,-0.11793365,0.999496,0.000243,1.163744,0.000291,0.997241,0.000242,
2833,56174.69443016,-0.09520271,0.996576,0.000243,1.160219,0.000291,0.994348,0.000242,
2834,56174.71486338,-0.07247188,0.98422,0.000243,1.145396,0.000291,0.98204,0.000242,
2835,56174.7352968,-0.04974083,0.934717,0.000243,1.085904,0.000292,0.932666,0.000242,
2836,56174.75573011,-0.0270099,0.878137,0.000243,1.01791,0.000292,0.876227,0.000242,
2837,56174.77616333,-0.00427907,0.846758,0.000243,0.980241,0.000292,0.844934,0.000242,
2838,56174.79659675,0.01845198,0.866556,0.000243,1.004042,0.000292,0.864706,0.000242,
2839,56174.81703007,0.04118292,0.922256,0.000243,1.070982,0.000292,0.920306,0.000242,
2840,56174.83746328,0.06391373,0.970378,0.000243,1.128804,0.000292,0.968346,0.000242,
2841,56174.8578967,0.08664478,0.991446,0.000243,1.154139,0.000292,0.98939,0.000242,
2842,56174.87832991,0.1093756,0.991434,0.000243,1.154159,0.000292,0.989398,0.000242,
2843,56174.89876333,0.13210665,0.99699,0.000243,1.160848,0.000292,0.994963,0.000242,
2844,56174.91919664,0.15483758,1.001874,0.000243,1.166729,0.000292,0.999857,0.000242,
2845,56174.93962986,0.17756841,1.004994,0.000243,1.17051,0.000292,1.002991,0.000242,
2846,56174.96006327,0.20029945,1.009696,0.000243,1.176157,0.000292,1.007704,0.000242,
2847,56174.98049659,0.22303039,1.011481,0.000243,1.178334,0.000292,1.009505,0.000242,
2848,56175.0009298,0.2457612,1.01322,0.000243,1.180437,0.000292,1.011261,0.000242,
2849,56175.02136321,0.26849224,1.01294,0.000243,1.180081,0.000292,1.011002,0.000243,
2850,56175.04179653,0.29122318,1.014679,0.000243,1.182177,0.000292,1.012758,0.000243,
2851,56175.06222984,0.31395411,1.005878,0.000243,1.171641,0.000292,1.003994,0.000243,
2852,56175.08266315,0.33668504,1.009485,0.000243,1.17599,0.000292,1.007614,0.000243,
2853,56175.10309647,0.35941598,1.002334,0.000243,1.1674,0.000292,1.000496,0.000243,
2854,56175.12352978,0.38214691,0.997166,0.000243,1.161216,0.000292,0.995357,0.000243,
2855,56175.14396309,0.40487783,0.998376,0.000243,1.162695,0.000292,0.996585,0.000243,
2856,56175.1643964,0.42760876,0.986641,0.000243,1.148571,0.000292,0.984891,0.000243,
2857,56175.18482981,0.4503398,0.977678,0.000243,1.137816,0.000292,0.975963,0.000243,
2858,56175.20526312,0.47307073,0.954303,0.000243,1.10973,0.000292,0.952648,0.000243,
2859,56175.22569633,0.49580155,0.941699,0.000243,1.094634,0.000292,0.940085,0.000243,
2860,56175.24612974,-0.48146741,0.956031,0.000243,1.111873,0.000292,0.954411,0.000243,
2861,56175.26656305,-0.45873649,0.964703,0.000244,1.122306,0.000293,0.963087,0.000243,
2862,56175.28699626,-0.43600567,0.987731,0.000244,1.14998,0.000293,0.986096,0.000243,
2863,56175.32786298,-0.3905437,0.995159,0.000244,1.158951,0.000293,0.993551,0.000243,
2864,56175.34829619,-0.36781288,1.004472,0.000244,1.170137,0.000293,1.002868,0.000243,
2865,56175.3687296,-0.34508185,1.002385,0.000244,1.167641,0.000293,1.000804,0.000243,
2866,56175.3891629,-0.32235093,1.009621,0.000244,1.176372,0.000293,1.008049,0.000243,
2867,56175.40959611,-0.29962011,1.014908,0.000244,1.182762,0.000293,1.013347,0.000243,
2868,56175.43002952,-0.27688907,1.011642,0.000244,1.178869,0.000293,1.010106,0.000243,
2869,56175.45046283,-0.25415814,1.020011,0.000244,1.188936,0.000293,1.018483,0.000243,
2870,56175.47089613,-0.23142723,1.014438,0.000244,1.182247,0.000293,1.012938,0.000243,
2871,56175.49132944,-0.2086963,1.01388,0.000244,1.181637,0.000293,1.0124,0.000243,
2872,56175.51176265,-0.18596548,1.011813,0.000244,1.179174,0.000293,1.010356,0.000243,
2873,56175.53219605,-0.16323445,1.006317,0.000244,1.172564,0.000293,1.004888,0.000243,
2874,56175.55262936,-0.14050353,1.002987,0.000244,1.168619,0.000293,1.001582,0.000243,
2875,56175.57306266,-0.11777261,0.999256,0.000244,1.164173,0.000293,0.997875,0.000244,
2876,56175.59349597,-0.09504168,0.993326,0.000244,1.157061,0.000293,0.991973,0.000244,
2877,56175.61392927,-0.07231076,0.983185,0.000244,1.144919,0.000293,0.981865,0.000244,
2878,56175.63436257,-0.04957985,0.935696,0.000244,1.08788,0.000293,0.934458,0.000244,
2879,56175.65479588,-0.02684892,0.874398,0.000244,1.014239,0.000293,0.873258,0.000244,
2880,56175.67522918,-0.004118,0.847284,0.000244,0.981659,0.000293,0.846195,0.000244,
2881,56175.69566249,0.01861293,0.867534,0.000244,1.006015,0.000293,0.866437,0.000244,
2882,56175.71609589,0.04134395,0.92005,0.000244,1.069161,0.000293,0.918904,0.000244,
2883,56175.73652909,0.06407476,0.975562,0.000244,1.135899,0.000293,0.974365,0.000244,
2884,56175.75696239,0.08680568,0.98613,0.000244,1.148612,0.000293,0.984939,0.000244,
2885,56175.7773958,0.10953672,0.995796,0.000244,1.160266,0.000293,0.994613,0.000244,
2886,56175.797829,0.13226752,0.994128,0.000244,1.158259,0.000293,0.992966,0.000244,
2887,56175.8182624,0.15499855,1.001841,0.000244,1.167584,0.000293,1.000689,0.000244,
2888,56175.8386957,0.17772947,1.005411,0.000244,1.171852,0.000293,1.004274,0.000244,
2889,56175.8591289,0.20046027,1.008653,0.000244,1.175795,0.000293,1.007532,0.000244,
2890,56175.8795623,0.2231913,1.012281,0.000244,1.180158,0.000293,1.011175,0.000244,
2891,56175.8999956,0.24592222,1.012466,0.000244,1.180394,0.000293,1.01138,0.000244,
2892,56175.9204288,0.26865302,1.013394,0.000244,1.181509,0.000293,1.012326,0.000244,
2893,56175.9408622,0.29138405,1.010186,0.000244,1.177679,0.000293,1.009141,0.000244,
2894,56175.9612955,0.31411497,1.009537,0.000244,1.176892,0.000293,1.008512,0.000244,
2895,56175.9817287,0.33684578,1.00529,0.000244,1.171781,0.000293,1.004288,0.000244,
2896,56176.0021621,0.3595768,1.001383,0.000244,1.16711,0.000293,1.000404,0.000244,
2897,56176.02259539,0.38230771,0.999796,0.000244,1.165213,0.000293,0.998838,0.000244,
2898,56176.04302869,0.40503863,0.991646,0.000244,1.155412,0.000293,0.990714,0.000244,
2899,56176.06346199,0.42776954,0.993633,0.000244,1.157806,0.000293,0.992718,0.000244,
2900,56176.08389529,0.45050046,0.969962,0.000244,1.129374,0.000293,0.969087,0.000244,
2901,56176.10432868,0.47323148,0.954132,0.000244,1.110377,0.000293,0.95329,0.000244,
2902,56176.12476188,0.49596228,0.942687,0.000244,1.09661,0.000293,0.941872,0.000244,
2903,56176.14519518,-0.4813068,0.949277,0.000244,1.104546,0.000293,0.948475,0.000244,
2904,56176.16562847,-0.45857589,0.969834,0.000244,1.129241,0.000293,0.969033,0.000244,
2905,56176.18606187,-0.43584486,0.98322,0.000244,1.145346,0.000293,0.982427,0.000244,
2906,56176.20649506,-0.41311407,0.993296,0.000244,1.157415,0.000293,0.992513,0.000244,
2907,56176.22692836,-0.39038315,0.997763,0.000244,1.162848,0.000293,0.996995,0.000244,
2908,56176.26779495,-0.34492133,1.007248,0.000244,1.174182,0.000293,1.006511,0.000244,
2909,56176.28822834,-0.32219031,1.005831,0.000244,1.172468,0.000293,1.005114,0.000244,
2910,56176.30866154,-0.29945951,1.012981,0.000244,1.181105,0.000293,1.012278,0.000244,
2911,56176.32909483,-0.2767286,1.013791,0.000244,1.18207,0.000293,1.013106,0.000244,
2912,56176.34952822,-0.25399758,1.01242,0.000244,1.180439,0.000293,1.011755,0.000244,
2913,56176.36996142,-0.23126678,1.015351,0.000244,1.183942,0.000293,1.014703,0.000244,
2914,56176.39039481,-0.20853576,1.011102,0.000244,1.17886,0.000293,1.010476,0.000244,
2915,56176.4108281,-0.18580486,1.009307,0.000244,1.176686,0.000293,1.0087,0.000244,
2916,56176.43126129,-0.16307406,1.005239,0.000244,1.171801,0.000293,1.004654,0.000244,
2917,56176.45169469,-0.14034303,1.001253,0.000244,1.166998,0.000293,1.000689,0.000244,
2918,56176.47212798,-0.11761213,0.996579,0.000244,1.161415,0.000293,0.996035,0.000244,
2919,56176.49256117,-0.09488133,0.994092,0.000244,1.158396,0.000293,0.993568,0.000244,
2920,56176.51299456,-0.07215031,0.979135,0.000244,1.140427,0.000293,0.978637,0.000244,
2921,56176.53342785,-0.04941941,0.931714,0.000244,1.083439,0.000293,0.931258,0.000244,
2922,56176.55386114,-0.0266885,0.874633,0.000244,1.014855,0.000293,0.874221,0.000244,
